datetime,headline,source,summary,url
2025-04-23 13:34:07,Riot Platforms Secures $100M Bitcoin-Backed Credit Line From Coinbase,CoinDesk,,https://www.coindesk.com/markets/2025/04/23/riot-platforms-secures-usd100m-bitcoin-backed-credit-line-from-coinbase
2025-04-23 13:00:00,"Crypto Fundraising Is Positive, But Slower Than Expected Under Trump Administration",CoinDesk,,https://www.coindesk.com/policy/2025/04/23/crypto-fundraising-positive-but-slower-than-anticipated-under-trump-administration
2025-04-23 12:27:34,Coinbase to Benefit From Increased Institutional Crypto Adoption: Benchmark,CoinDesk,,https://www.coindesk.com/markets/2025/04/23/coinbase-to-benefit-from-increased-institutional-crypto-adoption-benchmark
2025-04-23 12:18:19,New SEC chair ‘will be good for Bitcoin’ — Michael Saylor,Cointelegraph,"Michael Saylor, the CEO of top corporate Bitcoin holder Strategy (formerly MicroStrategy), expressed support for newly appointed US Securities and Exchange Commission (SEC) Chair Paul Atkins.In an April 23 X post, Saylor wrote that “SEC Chairman Paul Atkins will be good for Bitcoin.” The statement follows Atkins’ swearing-in as the 34th chairman of the SEC on April 21.Source: Michael SaylorBlue Macellari, the head of digital assets at investment firm T. Rowe Price, also commented positively on Atkins’ swearing in during a recent Bloomberg interview. She seemed hopeful and recognized a change in how the SEC has acted under the new administration, particularly with crypto-related information, including “close to six or seven roundtables” with industry professionals. She said:“I think that that’s gonna feed into the ability to make thoughtful and considerate policies.”Vincent Liu , chief investment officer at crypto investment firm Kronos Research, told Cointelegraph that “under Chair Atkins, finalizing custody rules for digital assets is expected to provide the investor protections that institutions demand.” Other issues expected to be resolved are clarification on whether some digital assets are securities or commodities:“Together, these two moves will help establish clear custody standards and bring much-needed clarity paving the way for the next wave of crypto product innovation.”Related: SEC and feds charge man over $200M crypto trading schemeWho is Atkins, and what does he mean for crypto?Accolades from representatives of the crypto industry readily followed Atkins’ appointment by US President Trump in late 2024. Bitwise Asset Management general counsel Katherine Dowling said at the time that he is a “great choice,” and Ripple Labs CEO Brad Garlinghouse said that he “will bring common sense back to the agency.”Not everyone was happy with the choice. Massachusetts Senator Elizabeth Warren said during Atkins’s nomination hearing that he had had “staggeringly bad judgment” in his role as a SEC commissioner leading up to the 2008 financial crisis. Atkins served at the agency from 2002 to 2008.She also raised an issue with his consulting firm, Patomak Global Partners, which had advised the crypto exchange FTX before its 2022 collapse. Warren said:“Your clients pay you north of $1,200 an hour for advice on how to influence regulators like the SEC, and if you’re confirmed, you will be in a prime spot to deliver for all those clients who’ve been paying you millions of dollars for years.”Liu said that “to maintain public trust and avoid even the perception of regulatory conflict of interest, it’s essential to implement clear guardrails.” Such a guardrail would include mandatory disclosures of prior industry ties, ethics oversight, and transparent public comment periods for all crypto rules.Related: SEC says it won’t re-file fraud case against Hex’s Richard HeartAtkins accused of biasWarren also sent a letter to Atkins in late March, stating that he should expect questions about his potential role at the agency due to his ties to the crypto industry through Patomak. Before being appointed, Atkins revealed a personal and family financial portfolio worth more than $327 million, according to a public ethics filing released ahead of his Senate confirmation hearing. Similarly, Trump’s artificial intelligence and crypto czar, David Sacks, filed a notice in early March suggesting that his venture capital firm sold more than $200 million in crypto and related stocks ahead of assuming his role.Magazine: Your AI ‘digital twin’ can take meetings and comfort your loved ones",https://cointelegraph.com/news/new-sec-chairm-will-be-good-for-bitcoin-strategy-s-michael-saylor?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-23 11:15:00,"Crypto Daybook Americas: Bitcoin Bulls Play 'Heads I Win, Tails Bears Lose’ as BTC Tops $94K",CoinDesk,,https://www.coindesk.com/daybook-us/2025/04/23/crypto-daybook-americas-bitcoin-bulls-play-heads-i-win-tails-bears-lose-as-btc-tops-usd94k
2025-04-23 11:12:49,"Bitcoin enters world&#039;s top 5 largest assets, surpassing Google, Silver, Amazon",Cointelegraph,"Bitcoin (BTC) has overtaken Alphabet (Google) to become the world’s fifth most valuable asset by market capitalization.As of April 23, Bitcoin’s market cap surged to $1.87 trillion, edging past Alphabet’s $1.859 trillion valuation, according to asset ranking data. BTC is now behind only gold, Apple, Microsoft and Nvidia.Top assets by market cap. Source: CompaniesMarketCap.comBitcoin beats Nasdaq 100 returns in AprilBitcoin’s edge over Alphabet coincides with its ongoing “decoupling” from its long-standing correlation with US tech stocks, especially in April, when BTC’s price rallied 15% despite the Nasdaq 100’s returns of 4.50% in the same period.BTC/USD and Nasdaq 100 price comparison chart. Source: TradingViewThis decoupling followed months of disappointment for crypto bulls, who expected a stronger post-election rally.Even with April’s gains, BTC’s price remains 16% below its $109,000 all-time high set in January, when Trump was re-inaugurated as the US president.Source: Geiger CapitalTrump’s recent criticism of Federal Reserve Chair Jerome Powell and his executive order to create a Strategic Bitcoin Reserve (SBR) — which is nearing its 60-day review window — is helping reignite investor interest in crypto.Related: Bitcoin could hit $1M if US buys 1M BTC — Bitcoin Policy Institute“Chatter questioning Fed independence is having positive spillover effects on BTC,” said Vetle Lunde, head of research at K33.Macro analyst Fejau stressed that capital outflows from US assets will likely benefit Bitcoin, given countries can’t tariff it — and that it “provides high beta to a portfolio without the current tail risks associated with US tech.”“This market regime is what Bitcoin was built for,” he wrote, adding:“One the degrossing dust settles, it will be the fastest horse out of the gate.Bitcoin market worth more than two TeslasAlphabet is facing headwinds in the form of regulatory crackdowns, antitrust challenges and a slowdown in digital ad revenue. The rise of AI-focused rivals and reduced growth projections have also dented confidence in Google’s long-term dominance.Source: The Japan TimesTo put Bitcoin’s $1.87 trillion valuation into perspective, it’s now worth more than two Tesla companies.The EV giant famously added Bitcoin to its balance sheet in early 2021, when it was trading for around $33,500. It is now sitting on around 180% gains worth over $1 billion.This article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.",https://cointelegraph.com/news/bitcoin-now-the-worlds-5th-largest-asset-surpassing-google?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-23 10:30:19,$635M liquidated in 24H as trader predicts $100K Bitcoin short squeeze,Cointelegraph,"Crypto markets have faced a wave of liquidations over the past 24 hours, with total losses reaching $635.9 million, according to market data. Most of the liquidations (over $560 million) came from short positions, signaling growing pressure on bearish traders.Bitcoin (BTC) led the liquidation charts, with $293 million in short positions wiped out as BTC surged past $94,000, marking a 6.29% gain within one day, according to CoinGlass data.Ether (ETH) followed, with over $109 million in short liquidations as its price climbed nearly 10% to $1,787.Data from exchanges showed Binance accounted for the largest share of liquidations at $18.7 million in the last four hours, with 78% of that targeting short positions. Bybit and OKX also saw significant liquidation volumes, reflecting widespread volatility across major platforms.Crypto market sees a wave of liquidations. Source: CoinGlassRelated: Bitcoin breaks downtrend with spike toward $92.6K, but who’s behind the price momentum?Trader says Bitcoin liquidity building around $100,000 levelAmid the market turbulence, crypto analyst Mister Crypto noted that liquidity is “piling up around $100,000” for Bitcoin.In a recent post on X, he warned that bears are showing signs of desperation, suggesting a potential short squeeze could drive BTC closer to the six-figure mark.A short squeeze occurs when a rapid price increase forces traders betting against the market to cover their positions, fueling further upward momentum.Mister Crypto also shared a Binance BTC/USDT Liquidation Heatmap, showing that a large amount of Bitcoin trading activity and liquidation orders are building up around the $100,000 level, meaning many traders have set positions that could be triggered if the price reaches that point.Source: Mister CryptoBitcoin surged to a 45-day high above $94,000 on April 23. The leading cryptocurrency was trading at $94,236, up by more than 6% over the past day, at the time of writing, according to data from CoinMarketCap.Related: Bitcoin price prepares for ‘70% to 80%’ gain as onchain metrics and spot BTC ETF inflows spikeNot everyone believes Bitcoin will hit $100,000 soonHowever, not everyone is optimistic about an imminent Bitcoin surge to $100,000.“Bitcoin’s climb to $94K reflects renewed global optimism, but its path to $100K remains uncertain,” Vincent Liu, chief investment officer at Kronos Research, told Cointelegraph.He said the outcome of the May 6 Federal Open Market Committee (FOMC) meeting, ongoing trade negotiations with India and China, and broader macro conditions will be critical. He added:“Cleared tariffs and potential Fed rate cuts could ignite further momentum, while rate hikes or unresolved tensions may keep BTC range-bound. US monetary policy will be pivotal in determining if Bitcoin reaches this milestone.”Magazine: XRP win leaves Ripple and industry with no crypto legal precedent set",https://cointelegraph.com/news/bitcoin-short-squeeze-predicted-as-635m-liquidated-bulls-eye-100k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-23 09:54:37,Bitcoin ETFs log $912M inflows in ‘dramatic’ investor sentiment boost,Cointelegraph,"Investments in Bitcoin exchange-traded funds (ETFs) have rebounded to levels last seen in January, signaling a recovery in investor sentiment from concerns around global trade tariff escalations.US spot Bitcoin (BTC) ETFs had over $912 million worth of cumulative net inflows on April 22, marking their highest daily investment in more than three months since Jan. 21, Farside Investors data shows.Bitcoin ETF Flow, millions. Source: Farside Investors“Bitcoin ETPs just saw the largest daily inflows since 21st January in a dramatic improvement in sentiment,” according to James Butterfill, head of research at CoinShares.Related: Bitcoin still on track for $1.8M in 2035, says analystInvestor sentiment appeared to improve after US President Donald Trump said that import tariffs on Chinese goods will “come down substantially,” adopting a softer tone in negotiations.The de-escalation and growing ETF inflows pushed Bitcoin price above $93,000 for the first time in seven weeks, Cointelegraph reported on April 23.The growing institutional investment and presence of ETFs may also accelerate the historic four-year cycle and bolster BTC to new highs before the end of 2025, analysts told Cointelegraph.US dollar weakness may reinforce Bitcoin’s safe-haven appealThe US dollar’s weakness may also contribute to the growing investor demand for Bitcoin. DXY, year-to-date chart. Source: Cointelegraph/TradingView The US Dollar Index (DXY), which measures the strength of the greenback against a basket of leading fiat currencies, fell nearly 9% since the beginning of 2025, to an over three-year low of 98.8 last seen in April 2022, TradingView data shows.“Macro factors like a weakening dollar and rising gold correlation,” may reinforce Bitcoin’s appeal as a hedge against economic volatility, Ryan Lee, chief analyst at Bitget Research, told Cointelegraph.Related: Crypto, stocks enter ‘new phase of trade war’ as US-China tensions riseBitcoin no longer trading in the “shadow of tech”Crypto and traditional stock markets are “walking a tightrope between political drama and economic reality,” with Bitcoin staging a significant rebound thanks to “strong ETF inflows, institutional acquisitions, and a weakening US dollar,” according to Nexo dispatch analyst Iliya Kalchev:“Bitcoin’s strength amid dollar weakness, record gold prices, and renewed institutional buying reflects a market recalibrating what safety looks like.”“The conversation has clearly shifted. Bitcoin is no longer trading in the shadows of tech — it’s becoming a lens through which macro uncertainty is priced,” he added.Nansen CEO Alex Svanevik also praised Bitcoin’s resilience, noting that the maturing asset is becoming “less Nasdaq — more gold” over the past two weeks, increasingly acting as a safe haven asset against economic turmoil, but concerns over economic recession may limit its price trajectory.On April 21, BitMEX co-founder Arthur Hayes predicted that this might be the “last chance” to buy Bitcoin below $100,000, as the incoming US Treasury buybacks may signal the next significant catalyst for Bitcoin price.Magazine: Bitcoin’s odds of June highs, SOL’s $485M outflows, and more: Hodler’s Digest, March 2 – 8Investments in Bitcoin exchange-traded funds (ETFs) have resurged to January’s levels, signaling a significant recovery in investor sentiment from the concerns related to global trade tariff escalations.The US spot Bitcoin (BTC) ETFs received over $912 million worth of cumulative net inflows on April 22, marking the highest daily investment in over three months since Jan. 21, Farside Investors data shows.Bitcoin ETF Flow, millions, Farside Investors“Bitcoin ETPs just saw the largest daily inflows since 21st January in a dramatic improvement in sentiment,” wrote James Butterfill, head of research at CoinShares, in an April 23 X post.Related: Bitcoin still on track for $1.8M in 2035, says analystInvestor sentiment was significantly improved after US President Donald Trump said that import tariffs on Chinese goods will “come down substantially,” showcasing a softer tone in negotiations.The notable de-escalation and the growing ETF inflows pushed Bitcoin price above $93,000 for the first time in seven weeks, Cointelegraph reported on April 23.The growing institutional investment and presence of ETFs may accelerate the historic four-year cycle and bolster Bitcoin to new highs before the end of 2025, analysts told Cointelegraph.Related: Crypto, stocks enter ‘new phase of trade war’ as US-China tensions riseBitcoin no longer trading in the “shadow of tech”Crypto and traditional stock markets are “walking a tightrope between political drama and economic reality,” with Bitcoin staging a significant rebound thanks to “strong ETF inflows, institutional acquisitions, and a weakening USD,” according to Nexo dispatch analyst Iliya Kalchev.The analyst told Cointelegraph, adding:“Bitcoin’s strength amid dollar weakness, record gold prices, and renewed institutional buying reflects a market recalibrating what safety looks like.”“The conversation has clearly shifted. Bitcoin is no longer trading in the shadows of tech — it’s becoming a lens through which macro uncertainty is priced,” the analyst added.Nansen CEO Alex Svanevik also praised Bitcoin’s resilience, noting that the maturing asset is becoming “less Nasdaq — more gold” over the past two weeks, increasingly acting as a safe haven asset against economic turmoil, but concerns over economic recession may limit its price trajectory.On April 21, BitMEX co-founder Arthur Hayes predicted that this might be the “last chance” to buy Bitcoin below $100,000, as the incoming US Treasury buybacks may signal the next significant catalyst for Bitcoin price.Magazine: Bitcoin’s odds of June highs, SOL’s $485M outflows, and more: Hodler’s Digest, March 2 – 8",https://cointelegraph.com/news/bitcoin-etfs-912m-dramatic-sentiment-boost?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-23 09:45:14,Crypto drainers now sold as easy-to-use malware at IT industry fairs,Cointelegraph,"Crypto drainers, malware designed to steal cryptocurrency, have become easier to access as the ecosystem evolves into a software-as-a-service (SaaS) business model.In an April 22 report, crypto forensics and compliance firm AMLBot revealed that many drainer operations have transitioned to a SaaS model known as drainer-as-a-service (DaaS). The report revealed that malware spreaders can rent a drainer for as little as 100 to 300 USDt (USDT).Crypto drainers report image. Source: AMLBotAMLBot CEO Slava Demchuk told Cointelegraph that “previously, entering the world of cryptocurrency scams required a fair amount of technical knowledge.” That is no longer the case. Under the DaaS model, “getting started isn’t significantly more difficult than with other types of cybercrime.”Demchuk explained that would-be drainer users join online communities to learn from experienced scammers who provide guides and tutorials. This is how many criminals involved with traditional phishing campaigns transition to the crypto drainer space.Related: North Korean hackers target crypto devs with fake recruitment testsCybercrime in Russia — almost legalGroups offering crypto drainers as a service are increasingly bold and some are evolving almost like traditional business models, Demchuk said, adding:“Interestingly, some drainer groups have become so bold and professionalized that they even set up booths at industry conferences — CryptoGrab being one such example.“When asked how a criminal operation can send representatives to information technology industry events without repercussions, such as arrests, he pointed to Russian cybercrime enforcement as the reason. “This can all be done in jurisdictions like Russia, where hacking is now essentially legalized if you're not operating across the post-Soviet space,” he said.The practice has been an open secret in the cybersecurity industry for many years. Cybersecurity news publication KrebsOnSecurity reported in 2021 that “virtually all ransomware strains” deactivate without causing harm if they detect Russian virtual keyboards installed.Similarly, the information stealer Typhon Reborn v2 checks the user’s IP geolocation against a list of post-Soviet countries. According to networking firm Cisco, if it determines that it is located in one of those countries, it deactivates. The reason is simple: Russian authorities have shown that they will act if local hackers hit citizens of the post-Soviet bloc.Related: What is Bitcoinlib, and how did hackers target it?Drainers keep growingDemchuk further explained that DaaS organizations usually find their clientele within existing phishing communities. This includes gray and black hat forums on both clearnet (regular internet) and darknet (deep web), as well as Telegram groups and channels and gray market platforms.In 2024, Scam Sniffer reported that drainers were responsible for about $494 million in losses, a 67% increase over the previous year, despite a 3.7% increase in the number of victims. Drainers are on the increase, with cybersecurity giant Kaspersky reporting that the number of online resources dedicated to them on darknet forums rose from 55 in 2022 to 129 in 2024.Developers are often recruited through normal job adverts. AMLBot’s open-source intelligence investigator, who prefers to remain anonymous for safety reasons, told Cointelegraph that while researching drainers, his team “did come across several job postings specifically targeting developers to build drainers for Web3 ecosystems.”He provided one job advert that described the required features of a script that would empty Hedera (HBAR) wallets. Once again, the offer was mainly targeted at Russian speakers:“This request was originally written in Russian and shared in a developer-focused Telegram chat. It’s a clear example of how technical talent is actively recruited in niche, often semi-open communities.“The investigator further added that ads like this appear in Telegram chats for smart-contract developers. Those chats are not private or restricted, but they are small, with usually 100 to 200 members.Administrators quickly deleted the announcement provided as an example. Still, “as is often the case, those who needed to see it had already taken note and responded.”Traditionally, this kind of business was conducted on specialized clearnet forums and deep web forums accessible through the Tor network. Still, the investigator said that much of the content moved to Telegram thanks to its policy against sharing data with authorities. This changed following the arrest of Telegram CEO Pavel Durov:“As soon as Telegram announced that it was giving out data, then the outflow to Tor started again, because it is easier to protect oneself there.”Still, this is a concern to cybercriminals that may no longer be relevant. Earlier this week, Durov expressed misgivings over a growing threat to private messaging in France and other European Union countries, warning that Telegram would rather exit certain markets than implement encryption backdoors that undermine user privacy.Magazine: As Ethereum phishing gets harder, drainers move to TON and Bitcoin",https://cointelegraph.com/news/crypto-drainers-sold-as-malware-at-it-conferences?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-04-23 09:40:07,Bitcoin exchange buying is back as &#039;Spoofy the Whale&#039; lifts $90K asks,Cointelegraph,"Key points:Whales on Binance joins Coinbase in adding BTC exposure as Bitcoin recovers above $90,000.The Coinbase premium is back in the green amid a broad risk-asset relief rally.Resistance attributed to an entity dubbed “Spoofy the Whale” at $90,000 disappears.Bitcoin (BTC) has fresh whale buying pressure across major exchanges as large-volume investors boost BTC price gains.New data from onchain analytics platform CryptoQuant reports both Binance and Coinbase whales “pushing the market up.”Coinbase BTC premium hits highest since FebruaryBitcoin whales are wasting no time adding BTC exposure as BTC/USD hits its highest levels in over six weeks.This is reflected in market data, including the so-called Coinbase premium — the difference in pricing between the BTC/USD pair on the largest US exchange, Coinbase, and Binance's BTC/USDT equivalent.A positive premium indicates US buyer interest, with current values showing “alternate” demand between Coinbase and Binance.“These two exchanges, which can be considered the largest in the world, have their whales alternately pushing the market up, creating a very positive situation, CryptoQuant contributor Crypto Dan summarized in one of its “Quicktake” blog posts.Coinbase premium index. Source: CryptoQuantCrypto Dan added that retail investors had undergone a shakeout thanks to the recent unpredictable BTC price action.“Recently, most people had shifted their view to a bearish cycle, and public interest had significantly decreased,” he wrote. “Furthermore, with Bitcoin and altcoins in an oversold condition, the market has effectively shaken off the retail investors (the ‘small fish’), which means the market is now ready for a rise.”Mystery whale “relinquished control” of Binance order bookBinance order book data appears to corroborate the theory.Related: US dollar goes 'no-bid' — 5 things to know in Bitcoin this weekAs highlighted by Keith Alan, co-founder of trading resource Material Indicators, all classes of whales on Binance have begun buying.In addition, a wall of resistance at $90,000, which Allen previously attributed to an entity he dubbed “Spoofy the Whale,” has vanished.“Spoofy the Whale has relinquished control of the BTC order book on Binance,” he summarized in an X post on April 23.BTC/USDT order book liquidity. Source: Keith AlanXAlan reiterated that Bitcoin still needed a decisive reclaim of its yearly open at around $93,500 to complete a bullish turnaround and leave its multimonth downtrend behind.This article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.",https://cointelegraph.com/news/bitcoin-exchange-buying-is-back-spoofy-the-whale-lifts-90k-asks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
